"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M01,PET CF,South,  42.080 ,  5.948.117.176 ,  258.614 ,  2.462.134.694 ,  1.115.063.241 ,  48.481 ,  60.456.878 ,  2.629 ,  291.546.979 ,  12.676 ,  404.172.309 ,  17.573 ,  83.316.867 ,  3.622 ,  29.582.406 ,  1.286 ,  208.365.027 ,  9.059 
2022-M01,PET CF,South,  30.231 ,  4.271.888.243 ,  185.734 ,  1.768.877.610 ,  801.097.683 ,  34.830 ,  43.434.187 ,  1.888 ,  209.456.828 ,  9.107 ,  290.370.527 ,  12.625 ,  59.857.546 ,  2.603 ,  21.252.962 ,  924 ,  149.696.210 ,  6.509 
2022-M01,PET CF,Central,  13.750 ,  1.943.054.245 ,  84.481 ,  804.552.493 ,  364.369.549 ,  15.842 ,  19.755.512 ,  859 ,  95.268.894 ,  4.142 ,  132.071.507 ,  5.742 ,  27.225.478 ,  1.184 ,  9.666.652 ,  420 ,  68.087.502 ,  2.960 
2022-M01,PET CF,North,  7.004 ,  989.690.295 ,  43.030 ,  409.822.893 ,  185.602.537 ,  8.070 ,  10.063.061 ,  438 ,  48.528.063 ,  2.110 ,  67.274.575 ,  2.925 ,  13.868.112 ,  603 ,  4.923.998 ,  214 ,  34.682.407 ,  1.508 
2022-M01,PET CF,North,  22.183 ,  3.134.533.957 ,  136.284 ,  1.297.929.228 ,  587.812.346 ,  25.557 ,  31.870.210 ,  1.386 ,  153.690.757 ,  6.682 ,  213.061.883 ,  9.264 ,  43.920.991 ,  1.910 ,  15.594.545 ,  678 ,  109.840.887 ,  4.776 
2022-M01,PMX,South,  181 ,  151.508.463 ,  6.587 ,  69.310.299 ,  7.384.041 ,  321 ,  259.775 ,  11 ,  4.466.046 ,  194 ,  1.736.666 ,  76 ,  358.000 ,  16 ,  735.409 ,  32 ,  998.718 ,  43 
2022-M01,PMX,South,  2 ,  2.040.764 ,  89 ,  616.092 ,  65.636 ,  3 ,  2.309 ,  0 ,  39.698 ,  2 ,  15.437 ,  1 ,  3.182 ,  0 ,  6.537 ,  0 ,  8.877 ,  0 
2022-M01,PMX,Central,  (4),  (5.101.911),  (222),  (1.540.228),  (164.090),  (7),  (5.772),  (0),  (99.245),  (4),  (38.593),  (2),  (7.956),  (0),  (16.342),  (1),  (22.194),  (1)
2022-M01,PMX,North,  5 ,  6.122.293 ,  266 ,  1.848.275 ,  196.908 ,  9 ,  6.927 ,  0 ,  119.095 ,  5 ,  46.311 ,  2 ,  9.547 ,  0 ,  19.611 ,  1 ,  26.632 ,  1 
2022-M01,RGB CF,South,  12.440 ,  638.393.234 ,  27.756 ,  290.411.101 ,  38.022.647 ,  1.653 ,  17.872.441 ,  777 ,  48.383.453 ,  2.104 ,  211.067.977 ,  9.177 ,  24.630.378 ,  1.071 ,  5.381.486 ,  234 ,  104.851.929 ,  4.559 
2022-M01,RGB CF,South,  57.120 ,  2.934.829.620 ,  127.601 ,  1.333.489.730 ,  174.589.775 ,  7.591 ,  82.065.443 ,  3.568 ,  222.163.815 ,  9.659 ,  969.167.430 ,  42.138 ,  113.096.075 ,  4.917 ,  24.710.336 ,  1.074 ,  481.451.879 ,  20.933 
2022-M01,RGB CF,South,  37.833 ,  1.761.433.945 ,  76.584 ,  883.239.962 ,  115.639.935 ,  5.028 ,  54.356.233 ,  2.363 ,  147.150.709 ,  6.398 ,  641.930.256 ,  27.910 ,  74.909.443 ,  3.257 ,  16.366.947 ,  712 ,  318.890.750 ,  13.865 
2022-M01,RGB CF,Central,  46.452 ,  2.125.912.949 ,  92.431 ,  1.084.445.328 ,  141.983.145 ,  6.173 ,  66.738.787 ,  2.902 ,  180.672.191 ,  7.855 ,  788.164.369 ,  34.268 ,  91.974.094 ,  3.999 ,  20.095.399 ,  874 ,  391.535.254 ,  17.023 
2022-M01,RGB CF,North,  12.681 ,  650.525.424 ,  28.284 ,  296.039.223 ,  38.759.520 ,  1.685 ,  18.218.806 ,  792 ,  49.321.117 ,  2.144 ,  215.158.442 ,  9.355 ,  25.107.711 ,  1.092 ,  5.485.778 ,  239 ,  106.883.943 ,  4.647 
2022-M01,RGB CF,North,  9.225 ,  473.518.974 ,  20.588 ,  215.369.472 ,  28.197.673 ,  1.226 ,  13.254.239 ,  576 ,  35.881.269 ,  1.560 ,  156.528.448 ,  6.806 ,  18.265.939 ,  794 ,  3.990.921 ,  174 ,  77.758.407 ,  3.381 
2022-M01,CAN CF,South,  76.966 ,  11.982.139.934 ,  520.963 ,  1.968.392.403 ,  3.043.871.565 ,  132.342 ,  110.578.221 ,  4.808 ,  292.740.466 ,  12.728 ,  739.248.474 ,  32.141 ,  152.390.120 ,  6.626 ,  184.624.950 ,  8.027 ,  223.841.293 ,  9.732 
2022-M01,CAN CF,South,  114.783 ,  17.877.148.832 ,  777.267 ,  2.935.571.512 ,  4.539.492.554 ,  197.369 ,  164.911.363 ,  7.170 ,  436.579.907 ,  18.982 ,  1.102.481.781 ,  47.934 ,  227.267.741 ,  9.881 ,  275.341.311 ,  11.971 ,  333.826.792 ,  14.514 
2022-M01,CAN CF,South,  49.992 ,  7.781.928.196 ,  338.345 ,  1.278.542.551 ,  1.977.105.434 ,  85.961 ,  71.824.581 ,  3.123 ,  190.145.594 ,  8.267 ,  480.168.806 ,  20.877 ,  98.982.933 ,  4.304 ,  119.920.629 ,  5.214 ,  145.393.071 ,  6.321 
2022-M01,CAN CF,Central,  60.579 ,  9.432.605.755 ,  410.113 ,  1.549.295.156 ,  2.395.790.323 ,  104.165 ,  87.034.629 ,  3.784 ,  230.412.079 ,  10.018 ,  581.852.520 ,  25.298 ,  119.944.211 ,  5.215 ,  145.315.812 ,  6.318 ,  176.182.467 ,  7.660 
2022-M01,CAN CF,North,  10.403 ,  1.619.810.274 ,  70.427 ,  266.066.740 ,  411.438.788 ,  17.889 ,  14.946.810 ,  650 ,  39.569.601 ,  1.720 ,  99.923.893 ,  4.345 ,  20.598.506 ,  896 ,  24.955.674 ,  1.085 ,  30.256.530 ,  1.316 
2022-M01,CAN CF,North,  23.684 ,  3.687.551.972 ,  160.328 ,  605.709.791 ,  936.654.098 ,  40.724 ,  34.026.910 ,  1.479 ,  90.081.513 ,  3.917 ,  227.480.068 ,  9.890 ,  46.893.184 ,  2.039 ,  56.812.422 ,  2.470 ,  68.879.997 ,  2.995 
2022-M01,PET CF,North,  1.567 ,  133.980.216 ,  5.825 ,  39.948.198 ,  42.966.192 ,  1.868 ,  2.251.374 ,  98 ,  6.186.609 ,  269 ,  15.051.104 ,  654 ,  3.102.664 ,  135 ,  -   ,  -   ,  8.515.006 ,  370 
2022-M01,PET CF,South,  45.716 ,  4.732.372.790 ,  205.755 ,  1.378.000.568 ,  1.111.096.089 ,  48.309 ,  65.681.218 ,  2.856 ,  185.351.758 ,  8.059 ,  439.098.589 ,  19.091 ,  90.516.638 ,  3.936 ,  31.057.558 ,  1.350 ,  220.046.081 ,  9.567 
2022-M01,PET CF,South,  31.426 ,  3.254.031.129 ,  141.480 ,  947.249.736 ,  763.777.244 ,  33.208 ,  45.149.848 ,  1.963 ,  127.412.432 ,  5.540 ,  301.840.240 ,  13.123 ,  62.221.935 ,  2.705 ,  21.349.239 ,  928 ,  151.261.616 ,  6.577 
2022-M01,PET CF,South,  54.229 ,  5.612.362.919 ,  244.016 ,  1.634.614.992 ,  1.318.006.950 ,  57.305 ,  77.912.525 ,  3.388 ,  219.868.387 ,  9.559 ,  520.868.535 ,  22.646 ,  107.372.854 ,  4.668 ,  36.841.167 ,  1.602 ,  261.023.567 ,  11.349 
2022-M01,PET CF,Central,  6.479 ,  671.489.158 ,  29.195 ,  195.306.977 ,  157.478.032 ,  6.847 ,  9.309.140 ,  405 ,  26.270.302 ,  1.142 ,  62.234.385 ,  2.706 ,  12.829.117 ,  558 ,  4.401.854 ,  191 ,  31.187.603 ,  1.356 
2022-M01,PET CF,North,  3.380 ,  349.823.968 ,  15.210 ,  101.880.335 ,  82.147.167 ,  3.572 ,  4.856.039 ,  211 ,  13.703.695 ,  596 ,  32.464.073 ,  1.411 ,  6.692.207 ,  291 ,  2.296.192 ,  100 ,  16.268.766 ,  707 
2022-M01,PET CF,North,  48 ,  1.621.185 ,  70 ,  1.862.381 ,  1.210.398 ,  53 ,  69.273 ,  3 ,  421.954 ,  18 ,  463.111 ,  20 ,  95.467 ,  4 ,  -   ,  -   ,  473.896 ,  21 
2022-M01,PET CF,South,  17.228 ,  2.434.520.856 ,  105.849 ,  998.195.536 ,  471.765.730 ,  20.512 ,  24.752.407 ,  1.076 ,  121.540.510 ,  5.284 ,  165.477.239 ,  7.195 ,  34.111.800 ,  1.483 ,  12.111.703 ,  527 ,  85.309.331 ,  3.709 
2022-M01,PET CF,South,  37.054 ,  5.237.431.594 ,  227.714 ,  2.146.872.344 ,  1.014.651.703 ,  44.115 ,  53.236.320 ,  2.315 ,  261.403.653 ,  11.365 ,  355.900.718 ,  15.474 ,  73.366.067 ,  3.190 ,  26.049.285 ,  1.133 ,  183.479.325 ,  7.977 
2022-M01,PET CF,South,  38.712 ,  5.470.536.929 ,  237.849 ,  2.242.925.210 ,  1.060.048.070 ,  46.089 ,  55.618.157 ,  2.418 ,  273.099.071 ,  11.874 ,  371.824.014 ,  16.166 ,  76.648.526 ,  3.333 ,  27.214.752 ,  1.183 ,  191.688.344 ,  8.334 
2022-M01,PET CF,Central,  12.242 ,  1.730.002.122 ,  75.217 ,  709.291.982 ,  335.224.550 ,  14.575 ,  17.588.421 ,  765 ,  86.363.549 ,  3.755 ,  117.583.855 ,  5.112 ,  24.238.965 ,  1.054 ,  8.606.263 ,  374 ,  60.618.609 ,  2.636 
2022-M01,PET CF,North,  9.900 ,  1.398.919.738 ,  60.823 ,  573.616.727 ,  271.101.908 ,  11.787 ,  14.224.062 ,  618 ,  69.843.700 ,  3.037 ,  95.092.102 ,  4.134 ,  19.602.471 ,  852 ,  6.960.034 ,  303 ,  49.023.320 ,  2.131 
2022-M01,PET CF,North,  58.650 ,  8.287.376.506 ,  360.321 ,  3.398.120.389 ,  1.606.014.746 ,  69.827 ,  84.263.708 ,  3.664 ,  413.755.893 ,  17.989 ,  563.328.085 ,  24.493 ,  116.125.548 ,  5.049 ,  41.231.425 ,  1.793 ,  290.415.422 ,  12.627 
2022-M01,PMX,South,  8 ,  3.363.411 ,  146 ,  1.524.239 ,  259.678 ,  11 ,  11.546 ,  1 ,  117.728 ,  5 ,  77.185 ,  3 ,  15.911 ,  1 ,  -   ,  -   ,  31.879 ,  1 
2022-M01,PMX,South,  2 ,  (253.373),  (11),  304.848 ,  51.936 ,  2 ,  2.309 ,  0 ,  23.546 ,  1 ,  15.437 ,  1 ,  3.182 ,  0 ,  -   ,  -   ,  6.376 ,  0 
2022-M01,PMX,Central,  (1),  126.686 ,  6 ,  (152.424),  (25.968),  (1),  (1.153),  (0),  (11.773),  (1),  (7.719),  (0),  (1.591),  (0),  -   ,  -   ,  (3.188),  (0)
2022-M01,PMX,North,  (2),  253.373 ,  11 ,  (304.848),  (51.936),  (2),  (2.309),  (0),  (23.546),  (1),  (15.437),  (1),  (3.182),  (0),  -   ,  -   ,  (6.376),  (0)
2022-M01,RGB CF,South,  9.386 ,  481.681.717 ,  20.943 ,  206.124.405 ,  29.064.520 ,  1.264 ,  13.485.149 ,  586 ,  34.348.941 ,  1.493 ,  159.255.425 ,  6.924 ,  18.584.161 ,  808 ,  1.869.449 ,  81 ,  79.551.560 ,  3.459 
2022-M01,RGB CF,South,  28.801 ,  1.479.033.172 ,  64.306 ,  632.491.324 ,  89.184.280 ,  3.878 ,  41.379.086 ,  1.799 ,  105.399.490 ,  4.583 ,  488.674.180 ,  21.247 ,  57.025.371 ,  2.479 ,  5.736.391 ,  249 ,  244.103.417 ,  10.613 
2022-M01,RGB CF,South,  26.905 ,  1.235.800.111 ,  53.730 ,  590.842.900 ,  83.311.654 ,  3.622 ,  38.654.347 ,  1.681 ,  98.459.122 ,  4.281 ,  456.495.858 ,  19.848 ,  53.270.352 ,  2.316 ,  5.358.660 ,  233 ,  228.029.643 ,  9.914 
2022-M01,RGB CF,Central,  15.998 ,  736.481.049 ,  32.021 ,  351.329.166 ,  49.539.080 ,  2.154 ,  22.984.790 ,  999 ,  58.546.123 ,  2.545 ,  271.443.236 ,  11.802 ,  31.675.811 ,  1.377 ,  3.186.386 ,  139 ,  135.591.820 ,  5.895 
2022-M01,RGB CF,North,  2.170 ,  111.306.629 ,  4.839 ,  47.648.622 ,  6.718.682 ,  292 ,  3.117.286 ,  136 ,  7.940.252 ,  345 ,  36.814.182 ,  1.601 ,  4.295.996 ,  187 ,  432.150 ,  19 ,  18.389.487 ,  800 
2022-M01,RGB CF,North,  1.527 ,  78.326.886 ,  3.406 ,  33.530.511 ,  4.727.961 ,  206 ,  2.193.645 ,  95 ,  5.587.585 ,  243 ,  25.906.276 ,  1.126 ,  3.023.108 ,  131 ,  304.106 ,  13 ,  12.940.750 ,  563 
2022-M01,CAN CF,South,  7.952 ,  1.108.913.392 ,  48.214 ,  203.933.053 ,  315.873.807 ,  13.734 ,  11.424.276 ,  497 ,  28.415.517 ,  1.235 ,  76.374.704 ,  3.321 ,  15.744.030 ,  685 ,  11.095.179 ,  482 ,  35.999.486 ,  1.565 
2022-M01,CAN CF,South,  34.902 ,  4.870.495.179 ,  211.761 ,  895.120.804 ,  1.386.460.959 ,  60.281 ,  50.144.433 ,  2.180 ,  124.723.874 ,  5.423 ,  335.230.535 ,  14.575 ,  69.105.075 ,  3.005 ,  48.699.932 ,  2.117 ,  158.012.096 ,  6.870 
2022-M01,CAN CF,South,  51.941 ,  7.244.139.541 ,  314.963 ,  1.332.129.037 ,  2.063.347.083 ,  89.711 ,  74.625.521 ,  3.245 ,  185.615.498 ,  8.070 ,  498.893.923 ,  21.691 ,  102.842.965 ,  4.471 ,  72.475.797 ,  3.151 ,  235.155.412 ,  10.224 
2022-M01,CAN CF,Central,  31.257 ,  4.360.327.120 ,  189.579 ,  801.635.173 ,  1.241.660.192 ,  53.985 ,  44.907.394 ,  1.952 ,  111.697.822 ,  4.856 ,  300.219.352 ,  13.053 ,  61.887.802 ,  2.691 ,  43.613.754 ,  1.896 ,  141.509.451 ,  6.153 
2022-M01,CAN CF,North,  2.257 ,  314.782.969 ,  13.686 ,  57.872.058 ,  89.638.570 ,  3.897 ,  3.241.977 ,  141 ,  8.063.747 ,  351 ,  21.673.590 ,  942 ,  4.467.836 ,  194 ,  3.148.587 ,  137 ,  10.215.923 ,  444 
2022-M01,CAN CF,North,  11.588 ,  1.616.513.693 ,  70.283 ,  297.191.979 ,  460.323.425 ,  20.014 ,  16.648.618 ,  724 ,  41.409.980 ,  1.800 ,  111.300.984 ,  4.839 ,  22.943.801 ,  998 ,  16.169.023 ,  703 ,  52.462.112 ,  2.281 
2022-M01,CAN CF,South,  22.964 ,  2.685.448.182 ,  116.759 ,  591.384.857 ,  910.506.179 ,  39.587 ,  32.992.432 ,  1.434 ,  75.953.635 ,  3.302 ,  220.564.279 ,  9.590 ,  45.467.550 ,  1.977 ,  12.446.076 ,  541 ,  62.685.660 ,  2.725 
2022-M01,CAN CF,South,  127.253 ,  14.895.701.427 ,  647.639 ,  3.277.161.172 ,  5.045.573.049 ,  219.373 ,  182.827.676 ,  7.949 ,  420.897.322 ,  18.300 ,  1.222.257.694 ,  53.142 ,  251.958.581 ,  10.955 ,  68.969.973 ,  2.999 ,  347.372.797 ,  15.103 
2022-M01,CAN CF,South,  224.977 ,  26.314.162.231 ,  1.144.094 ,  5.793.858.040 ,  8.920.322.328 ,  387.840 ,  323.230.243 ,  14.053 ,  744.125.543 ,  32.353 ,  2.160.890.842 ,  93.952 ,  445.450.245 ,  19.367 ,  121.935.484 ,  5.302 ,  614.137.836 ,  26.702 
2022-M01,CAN CF,Central,  68.174 ,  7.686.725.964 ,  334.205 ,  1.755.694.489 ,  2.703.097.080 ,  117.526 ,  97.947.438 ,  4.259 ,  225.490.011 ,  9.804 ,  654.807.922 ,  28.470 ,  134.983.380 ,  5.869 ,  36.949.724 ,  1.607 ,  186.100.247 ,  8.091 
2022-M01,CAN CF,South,  26.892 ,  3.917.720.954 ,  170.336 ,  878.060.923 ,  1.074.800.304 ,  46.730 ,  38.635.875 ,  1.680 ,  93.309.515 ,  4.057 ,  258.292.379 ,  11.230 ,  53.244.894 ,  2.315 ,  13.598.563 ,  591 ,  96.820.103 ,  4.210 
2022-M01,CAN CF,South,  70.442 ,  10.274.324.169 ,  446.710 ,  2.300.055.712 ,  2.815.408.947 ,  122.409 ,  101.205.580 ,  4.400 ,  244.421.632 ,  10.627 ,  676.589.571 ,  29.417 ,  139.473.491 ,  6.064 ,  35.621.052 ,  1.549 ,  253.617.518 ,  11.027 
2022-M01,CAN CF,South,  130.915 ,  19.073.875.959 ,  829.299 ,  4.274.616.990 ,  5.232.392.788 ,  227.495 ,  188.088.963 ,  8.178 ,  454.253.719 ,  19.750 ,  1.257.430.966 ,  54.671 ,  259.209.267 ,  11.270 ,  66.201.159 ,  2.878 ,  471.344.127 ,  20.493 
2022-M01,CAN CF,Central,  32.260 ,  4.703.341.153 ,  204.493 ,  1.053.337.248 ,  1.289.349.253 ,  56.059 ,  46.348.272 ,  2.015 ,  111.935.728 ,  4.867 ,  309.852.058 ,  13.472 ,  63.873.507 ,  2.777 ,  16.313.075 ,  709 ,  116.147.090 ,  5.050 
2022-M01,CAN CF,North,  9.444 ,  1.376.921.684 ,  59.866 ,  308.360.386 ,  377.451.983 ,  16.411 ,  13.568.276 ,  590 ,  32.768.749 ,  1.425 ,  90.707.986 ,  3.944 ,  18.698.721 ,  813 ,  4.775.589 ,  208 ,  34.001.609 ,  1.478 
2022-M01,CAN CF,North,  25.309 ,  3.689.990.198 ,  160.434 ,  826.370.149 ,  1.011.527.635 ,  43.979 ,  36.361.411 ,  1.581 ,  87.816.456 ,  3.818 ,  243.086.905 ,  10.569 ,  50.110.408 ,  2.179 ,  12.798.026 ,  556 ,  91.120.378 ,  3.962 
2022-M01,PET CF,North,  501 ,  42.873.669 ,  1.864 ,  12.857.868 ,  13.538.584 ,  589 ,  720.440 ,  31 ,  2.071.262 ,  90 ,  4.816.353 ,  209 ,  992.852 ,  43 ,  -   ,  -   ,  2.724.802 ,  118 
2022-M01,PET CF,South,  3.993 ,  413.349.308 ,  17.972 ,  121.005.436 ,  94.341.827 ,  4.102 ,  5.736.962 ,  249 ,  16.938.301 ,  736 ,  38.353.300 ,  1.668 ,  7.906.224 ,  344 ,  2.712.739 ,  118 ,  19.220.042 ,  836 
2022-M01,PET CF,South,  10.511 ,  1.088.418.466 ,  47.323 ,  318.525.074 ,  248.337.913 ,  10.797 ,  15.101.520 ,  657 ,  44.587.036 ,  1.939 ,  100.958.174 ,  4.389 ,  20.811.714 ,  905 ,  7.140.798 ,  310 ,  50.593.309 ,  2.200 
2022-M01,PET CF,South,  25.442 ,  2.634.333.658 ,  114.536 ,  770.986.533 ,  601.099.262 ,  26.135 ,  36.553.066 ,  1.589 ,  107.922.444 ,  4.692 ,  244.368.179 ,  10.625 ,  50.374.532 ,  2.190 ,  17.284.225 ,  751 ,  122.460.562 ,  5.324 
2022-M01,PET CF,Central,  17 ,  1.610.485 ,  70 ,  511.394 ,  398.707 ,  17 ,  24.246 ,  1 ,  71.585 ,  3 ,  162.089 ,  7 ,  33.413 ,  1 ,  11.465 ,  0 ,  81.228 ,  4 
2022-M01,PET CF,North,  2.486 ,  257.348.997 ,  11.189 ,  75.345.305 ,  58.742.929 ,  2.554 ,  3.572.179 ,  155 ,  10.546.811 ,  459 ,  23.881.085 ,  1.038 ,  4.922.893 ,  214 ,  1.689.115 ,  73 ,  11.967.561 ,  520 
2022-M01,PET CF,South,  12.271 ,  1.734.088.523 ,  75.395 ,  715.107.177 ,  328.982.126 ,  14.304 ,  17.629.984 ,  767 ,  85.661.673 ,  3.724 ,  117.861.721 ,  5.124 ,  24.296.245 ,  1.056 ,  8.626.601 ,  375 ,  60.761.859 ,  2.642 
2022-M01,PET CF,South,  39.204 ,  5.541.488.699 ,  240.934 ,  2.284.690.160 ,  1.051.062.343 ,  45.698 ,  56.325.898 ,  2.449 ,  273.679.789 ,  11.899 ,  376.555.463 ,  16.372 ,  77.623.876 ,  3.375 ,  27.561.059 ,  1.198 ,  194.127.573 ,  8.440 
2022-M01,PET CF,South,  63.915 ,  9.032.249.280 ,  392.706 ,  3.724.738.994 ,  1.713.550.908 ,  74.502 ,  91.828.321 ,  3.993 ,  446.181.194 ,  19.399 ,  613.899.794 ,  26.691 ,  126.550.499 ,  5.502 ,  44.932.898 ,  1.954 ,  316.486.915 ,  13.760 
2022-M01,PET CF,Central,  9.158 ,  1.294.000.757 ,  56.261 ,  533.684.439 ,  245.519.338 ,  10.675 ,  13.157.257 ,  572 ,  63.929.301 ,  2.780 ,  87.960.195 ,  3.824 ,  18.132.286 ,  788 ,  6.438.032 ,  280 ,  45.346.571 ,  1.972 
2022-M01,PET CF,North,  3.854 ,  544.579.469 ,  23.677 ,  224.600.787 ,  103.326.672 ,  4.492 ,  5.537.225 ,  241 ,  26.904.609 ,  1.170 ,  37.017.997 ,  1.609 ,  7.630.962 ,  332 ,  2.709.442 ,  118 ,  19.084.078 ,  830 
